#rname	startpos	endpos	numreads	covbases	coverage	meandepth	meanbaseq	meanmapq
REDSEA_SRR26283956_047_c_000000280494	1	4787	7	179	3.73929	0.0820973	37.6	47.1
REDSEA_SRR26283956_047_c_000000009586	1	10032	107	4796	47.807	0.969498	35.8	53.4
REDSEA_SRR26283956_047_c_000000166807	1	15305	489	4274	27.9255	2.85697	35.7	43.7
REDSEA_SRR26283956_047_c_000000271259	1	10303	81	4836	46.9378	0.742696	35.6	58.1
REDSEA_SRR26283956_047_c_000000110415	1	7567	64	3106	41.0466	0.72129	35.8	47.1
REDSEA_SRR26283956_047_c_000000110266	1	19445	188	10261	52.7693	0.945282	35.5	58.6
REDSEA_SRR26283956_047_c_000000228647	1	7118	73	3425	48.1174	0.93102	35.6	56
REDSEA_SRR26283956_047_c_000000185990	1	4574	30	2259	49.3878	0.607127	35.1	55.8
REDSEA_SRR26283956_047_c_000000055763	1	1044	12	583	55.8429	0.923372	35.9	50.8
REDSEA_SRR26283956_047_c_000000177866	1	1120	8	257	22.9464	0.495536	35.3	39.4
REDSEA_SRR26283956_047_c_000000113261	1	3565	79	1970	55.2595	2.16241	35.4	43.2
REDSEA_SRR26283956_047_c_000000074668	1	4107	47	1200	29.2184	0.849769	36.4	48.1
REDSEA_SRR26283956_047_c_000000140085	1	12276	70	4376	35.6468	0.534295	35.4	15.8
REDSEA_SRR26283956_047_c_000000215797	1	3517	22	1355	38.5272	0.62667	35.6	60
REDSEA_SRR26283956_047_c_000000335828	1	7389	139	2528	34.213	1.57897	36.3	45.6
REDSEA_SRR26283956_047_c_000000076727	1	10912	109	5657	51.842	0.951705	35.4	58
REDSEA_SRR26283956_047_c_000000337194	1	1697	6	489	28.8156	0.356511	36.8	60
REDSEA_SRR26283956_047_c_000000051089	1	11367	72	4280	37.6529	0.603853	34.9	57.3
REDSEA_SRR26283956_047_c_000000348016	1	3191	33	1467	45.973	1.04356	36.6	60
REDSEA_SRR26283956_047_c_000000137730	1	2225	27	1748	78.5618	1.14292	35	58.2
REDSEA_SRR26283956_047_c_000000098517	1	11304	49	1180	10.4388	0.286713	36.1	41.3
REDSEA_SRR26283956_047_c_000000187456	1	9323	78	4291	46.026	0.825164	35.3	59.1
REDSEA_SRR26283956_047_c_000000282230	1	3548	30	1695	47.7734	0.813134	36.2	59.2
REDSEA_SRR26283956_047_c_000000249194	1	5478	37	547	9.9854	0.464221	36.4	44.3
REDSEA_SRR26283956_047_c_000000307054	1	6428	82	3485	54.2159	1.1968	35.8	57
REDSEA_SRR26283956_047_c_000000126085	1	13177	105	5692	43.1965	0.781741	35.9	58.8
REDSEA_SRR26283956_047_c_000000014204	1	34902	172	4137	11.8532	0.363418	35.9	42.3
REDSEA_SRR26283956_047_c_000000176330	1	21811	142	8165	37.4352	0.610563	35.4	57.4
REDSEA_SRR26283956_047_c_000000265505	1	1970	19	774	39.2893	0.939594	36.6	58.8
REDSEA_SRR26283956_047_c_000000281226	1	19673	212	5102	25.934	0.830682	35.9	50.9
REDSEA_SRR26283956_047_c_000000307034	1	3664	25	1705	46.5338	0.670852	35.2	60
REDSEA_SRR26283956_047_c_000000303257	1	26261	134	3171	12.0749	0.382887	35.9	40.6
REDSEA_SRR26283956_047_c_000000073756	1	11590	167	4869	42.0104	1.23883	36.5	29.3
REDSEA_SRR26283956_047_c_000000017118	1	1655	16	782	47.2508	0.955287	36.3	60
REDSEA_SRR26283956_047_c_000000164222	1	35375	273	16087	45.4756	0.756862	35.4	59.2
REDSEA_SRR26283956_047_c_000000198244	1	10208	56	3200	31.348	0.543691	35.8	59.1
REDSEA_SRR26283956_047_c_000000086781	1	22202	188	9380	42.2484	0.77484	35.6	52.8
REDSEA_SRR26283956_047_c_000000082474	1	17994	227	9672	53.7513	1.16144	36.1	53.1
REDSEA_SRR26283956_047_c_000000375489	1	5904	48	2140	36.2466	0.792683	35.9	55.6
REDSEA_SRR26283956_047_c_000000266815	1	4704	41	536	11.3946	0.601616	36.5	45.8
REDSEA_SRR26283956_047_c_000000155625	1	9724	89	4986	51.2752	0.85726	36	56.9
REDSEA_SRR26283956_047_c_000000055814	1	5823	38	728	12.5021	0.489267	35.9	51.3
REDSEA_SRR26283956_047_c_000000074478	1	1115	7	528	47.3543	0.622422	35.4	60
REDSEA_SRR26283956_047_c_000000287829	1	9721	63	3679	37.8459	0.637794	35.6	59.5
REDSEA_SRR26283956_047_c_000000344822	1	13272	116	6783	51.1076	0.870102	35.9	59.7
REDSEA_SRR26283956_047_c_000000042148	1	24601	88	2015	8.19072	0.296086	35.8	54.8
REDSEA_SRR26283956_047_c_000000307145	1	1436	23	401	27.9248	1.41922	35.5	52
REDSEA_SRR26283956_047_c_000000056745	1	33738	307	16495	48.8915	0.882684	35.5	58.3
REDSEA_SRR26283956_047_c_000000230054	1	20994	192	10167	48.4281	0.880728	36	57.2
REDSEA_SRR26283956_047_c_000000303715	1	5773	22	1403	24.3028	0.338992	35.6	37.6
REDSEA_SRR26283956_047_c_000000213921	1	1358	9	501	36.8925	0.491163	34.6	44
REDSEA_SRR26283956_047_c_000000259682	1	11281	80	4681	41.4945	0.661112	35.7	57.4
REDSEA_SRR26283956_047_c_000000034493	1	8969	54	1275	14.2156	0.431486	35.3	37.7
REDSEA_SRR26283956_047_c_000000013291	1	12738	172	3369	26.4484	1.02842	35.8	39.9
REDSEA_SRR26283956_047_c_000000272211	1	1091	9	671	61.5032	0.797434	35.2	60
REDSEA_SRR26283956_047_c_000000055470	1	23043	223	10944	47.4938	0.916851	35.5	57.1
REDSEA_SRR26283956_047_c_000000164469	1	1887	3	286	15.1563	0.151563	34.2	60
REDSEA_SRR26283956_047_c_000000176980	1	1149	1	101	8.79025	0.0879025	37.5	39
REDSEA_SRR26283956_047_c_000000035309	1	8178	57	3048	37.2707	0.6438	35.1	56
REDSEA_SRR26283956_047_c_000000320664	1	4463	43	1860	41.676	0.87542	36	54.8
REDSEA_SRR26283956_047_c_000000303741	1	14032	126	7411	52.815	0.856685	35.5	54.2
REDSEA_SRR26283956_047_c_000000087110	1	20425	129	8554	41.88	0.617283	35.6	58.6
REDSEA_SRR26283956_047_c_000000178880	1	8988	9	211	2.34757	0.0893413	36.2	17.1
REDSEA_SRR26283956_047_c_000000326298	1	23339	173	9851	42.2083	0.717554	35.5	59
REDSEA_SRR26283956_047_c_000000094291	1	14764	121	7480	50.6638	0.813872	35.5	59.9
REDSEA_SRR26283956_047_c_000000140116	1	41056	376	19635	47.8249	0.868716	35.6	54.6
REDSEA_SRR26283956_047_c_000000081716	1	1056	2	156	14.7727	0.155303	35	60
REDSEA_SRR26283956_047_c_000000362232	1	5658	85	2907	51.3786	1.4544	35.7	50.4
REDSEA_SRR26283956_047_c_000000197772	1	4335	323	2108	48.6275	5.84729	36.5	6.46
REDSEA_SRR26283956_047_c_000000078647	1	21480	1037	9370	43.622	3.89688	36.3	10.7
REDSEA_SRR26283956_047_c_000000041567	1	36708	308	16242	44.2465	0.791517	35.8	53.9
REDSEA_SRR26283956_047_c_000000199954	1	16889	102	6009	35.5794	0.568536	35.8	49.3
REDSEA_SRR26283956_047_c_000000248340	1	7682	49	2751	35.811	0.640328	35.5	60
REDSEA_SRR26283956_047_c_000000364634	1	11873	148	2176	18.3273	0.930936	35.9	37.7
REDSEA_SRR26283956_047_c_000000219294	1	11295	83	5249	46.4719	0.721735	35.5	60
REDSEA_SRR26283956_047_c_000000244046	1	11175	486	5361	47.9732	3.84403	35.7	51
REDSEA_SRR26283956_047_c_000000200650	1	2342	22	1475	62.9804	0.924424	35.4	57.9
REDSEA_SRR26283956_047_c_000000251803	1	4357	31	775	17.7875	0.498508	35.7	43.7
REDSEA_SRR26283956_047_c_000000335034	1	4731	79	2476	52.3357	1.39294	36.3	43.7
REDSEA_SRR26283956_047_c_000000240199	1	28751	296	13189	45.8732	0.942263	35.6	47.8
REDSEA_SRR26283956_047_c_000000112610	1	20681	40	1530	7.39809	0.171849	34.9	50.7
REDSEA_SRR26283956_047_c_000000150851	1	8173	60	3533	43.2277	0.728129	35.4	60
REDSEA_SRR26283956_047_c_000000212826	1	18288	175	9361	51.1866	0.921315	35.8	57.2
REDSEA_SRR26283956_047_c_000000124986	1	8828	300	2400	27.1862	3.32182	35.9	8.3
REDSEA_SRR26283956_047_c_000000181591	1	34574	354	16503	47.7324	0.936368	35.6	53.9
REDSEA_SRR26283956_047_c_000000259588	1	31748	169	3572	11.2511	0.40749	35.6	40
REDSEA_SRR26283956_047_c_000000263208	1	4492	43	1942	43.2324	0.947685	35.3	60
REDSEA_SRR26283956_047_c_000000292192	1	24994	266	14245	56.9937	0.993118	35.6	56.6
REDSEA_SRR26283956_047_c_000000126176	1	9592	83	4692	48.9158	0.818599	35.3	57.2
REDSEA_SRR26283956_047_c_000000009208	1	18223	157	8178	44.8774	0.815673	35.2	57.5
REDSEA_SRR26283956_047_c_000000177358	1	13860	117	6925	49.9639	0.831602	35.5	59.3
REDSEA_SRR26283956_047_c_000000012891	1	16119	82	4230	26.2423	0.476022	35.5	51.7
REDSEA_SRR26283956_047_c_000000365524	1	6153	48	2758	44.8237	0.707785	35.2	55.4
REDSEA_SRR26283956_047_c_000000242103	1	9400	38	729	7.75532	0.262447	35.7	36.4
REDSEA_SRR26283956_047_c_000000011439	1	9963	94	4746	47.6363	0.907257	35.8	54.9
REDSEA_SRR26283956_047_c_000000277461	1	3479	17	617	17.735	0.492095	36	50.4
REDSEA_SRR26283956_047_c_000000092367	1	7226	48	784	10.8497	0.529338	35.3	46.5
REDSEA_SRR26283956_047_c_000000093035	1	3259	25	1383	42.4363	0.760663	35.6	58
REDSEA_SRR26283956_047_c_000000284561	1	5794	62	2963	51.1391	1.02537	35.3	59.5
REDSEA_SRR26283956_047_c_000000341532	1	2754	26	1596	57.9521	0.941176	35.7	60
REDSEA_SRR26283956_047_c_000000170623	1	1323	4	240	18.1406	0.259259	36.2	58
REDSEA_SRR26283956_047_c_000000036493	1	4343	30	2003	46.1202	0.665439	34.6	58.8
REDSEA_SRR26283956_047_c_000000017016	1	22690	185	10323	45.4958	0.781137	35.4	57.9
REDSEA_SRR26283956_047_c_000000138021	1	11593	113	5247	45.2601	0.857155	35.7	48.8
REDSEA_SRR26283956_047_c_000000256454	1	14228	176	8021	56.3748	1.06333	35.2	46.7
REDSEA_SRR26283956_047_c_000000122043	1	1489	11	494	33.1766	0.693754	35	59.6
REDSEA_SRR26283956_047_c_000000330526	1	4896	42	2193	44.7917	0.761234	35.8	48.1
REDSEA_SRR26283956_047_c_000000204788	1	10234	106	4447	43.4532	0.94147	35.8	54.3
REDSEA_SRR26283956_047_c_000000243941	1	11729	130	3461	29.5081	0.902464	35.7	25.8
REDSEA_SRR26283956_047_c_000000315438	1	7242	60	3384	46.7274	0.765672	36.2	52.6
REDSEA_SRR26283956_047_c_000000026676	1	67486	571	29452	43.6416	0.804122	35.6	57.7
REDSEA_SRR26283956_047_c_000000245704	1	7483	81	4404	58.8534	1.03728	35.8	58
REDSEA_SRR26283956_047_c_000000139475	1	15030	135	7433	49.4544	0.884897	35.7	59.2
REDSEA_SRR26283956_047_c_000000305516	1	20702	138	8004	38.6629	0.609651	35.6	52.6
REDSEA_SRR26283956_047_c_000000048613	1	6768	76	3482	51.448	0.946661	35.3	48.3
REDSEA_SRR26283956_047_c_000000136202	1	8647	54	3192	36.9145	0.598242	35.4	58.9
REDSEA_SRR26283956_047_c_000000343500	1	1893	5	290	15.3196	0.265716	36.3	60
REDSEA_SRR26283956_047_c_000000352334	1	35340	534	19618	55.5122	1.29584	35.7	43.9
REDSEA_SRR26283956_047_c_000000319806	1	12887	78	4428	34.3602	0.596182	35.6	59.2
REDSEA_SRR26283956_047_c_000000122786	1	2588	21	1156	44.6677	0.811437	36.2	60
REDSEA_SRR26283956_047_c_000000240058	1	5155	70	2732	52.9971	1.24074	35.5	49.2
REDSEA_SRR26283956_047_c_000000285197	1	2993	30	1704	56.9328	0.998664	35	60
REDSEA_SRR26283956_047_c_000000369890	1	16573	142	7949	47.9636	0.835576	35.6	59.1
REDSEA_SRR26283956_047_c_000000060203	1	22283	265	9554	42.8757	1.04048	35.5	40.5
REDSEA_SRR26283956_047_c_000000246085	1	52946	521	27956	52.801	0.938824	35.5	58.3
REDSEA_SRR26283956_047_c_000000165502	1	2990	30	1134	37.9264	0.952174	34.3	42.1
REDSEA_SRR26283956_047_c_000000065497	1	8370	71	4251	50.7885	0.805496	35.5	57.1
REDSEA_SRR26283956_047_c_000000264350	1	12979	140	7228	55.69	0.988828	36	50.1
REDSEA_SRR26283956_047_c_000000064486	1	14568	121	6392	43.877	0.796197	35.6	58.8
REDSEA_SRR26283956_047_c_000000365230	1	34396	355	14674	42.6619	0.939441	35.9	58.2
REDSEA_SRR26283956_047_c_000000351561	1	19418	139	9060	46.6577	0.708415	35.5	59.7
REDSEA_SRR26283956_047_c_000000250476	1	13504	130	6916	51.2145	0.895142	35.7	56.1
REDSEA_SRR26283956_047_c_000000046758	1	3326	61	1920	57.727	1.42694	36	33.7
REDSEA_SRR26283956_047_c_000000084077	1	2050	6	424	20.6829	0.294634	36.4	60
REDSEA_SRR26283956_047_c_000000068575	1	9109	91	4955	54.3968	0.955319	35.5	58.3
REDSEA_SRR26283956_047_c_000000237947	1	3241	25	1723	53.1626	0.753471	35.5	57.6
REDSEA_SRR26283956_047_c_000000032663	1	3364	1	97	2.88347	0.0288347	38	60
REDSEA_SRR26283956_047_c_000000066104	1	11717	82	4370	37.2962	0.666553	35.4	57.1
REDSEA_SRR26283956_047_c_000000049423	1	10805	75	4483	41.4901	0.678297	36	59.1
REDSEA_SRR26283956_047_c_000000361664	1	9948	74	4262	42.8428	0.727382	35.8	59.8
REDSEA_SRR26283956_047_c_000000292480	1	5732	47	2404	41.94	0.807048	35.4	56.3
REDSEA_SRR26283956_047_c_000000078833	1	8651	88	4175	48.2603	0.995607	35.4	60
REDSEA_SRR26283956_047_c_000000260228	1	25888	200	11580	44.7311	0.747257	35.3	57.5
REDSEA_SRR26283956_047_c_000000090923	1	2873	2	115	4.00278	0.0400278	34.8	24
REDSEA_SRR26283956_047_c_000000085828	1	2430	23	1450	59.6708	0.894239	35.8	56.1
REDSEA_SRR26283956_047_c_000000020604	1	1957	20	819	41.8498	0.914154	35.3	49.5
REDSEA_SRR26283956_047_c_000000378243	1	15377	199	8334	54.1978	1.18294	35.7	53
REDSEA_SRR26283956_047_c_000000374643	1	3137	12	899	28.658	0.382531	35.3	60
REDSEA_SRR26283956_047_c_000000176661	1	1107	2	148	13.3695	0.157182	36.9	39
REDSEA_SRR26283956_047_c_000000329167	1	19159	114	6847	35.7378	0.584008	36	57.7
REDSEA_SRR26283956_047_c_000000016357	1	5604	51	2814	50.2141	0.83262	36.1	49.5
REDSEA_SRR26283956_047_c_000000071697	1	1043	3	216	20.7095	0.253116	35.9	54.7
REDSEA_SRR26283956_047_c_000000338898	1	1293	13	387	29.9304	0.778036	35.9	37.2
REDSEA_SRR26283956_047_c_000000348128	1	3211	31	1521	47.3684	0.903145	36.9	54.9
REDSEA_SRR26283956_047_c_000000278998	1	23378	287	10476	44.8114	1.05899	35.7	47.6
REDSEA_SRR26283956_047_c_000000107477	1	7387	76	4559	61.7165	0.993367	35.5	57.9
REDSEA_SRR26283956_047_c_000000304531	1	4367	24	1470	33.6616	0.471949	33	53.4
REDSEA_SRR26283956_047_c_000000075618	1	10616	116	4897	46.1285	0.928598	35.5	48.2
REDSEA_SRR26283956_047_c_000000060885	1	8179	62	3482	42.5724	0.753515	35.8	59.7
REDSEA_SRR26283956_047_c_000000242299	1	14249	122	6938	48.6911	0.833602	35.6	58.3
REDSEA_SRR26283956_047_c_000000041179	1	12693	93	5079	40.0142	0.690381	35.9	53.2
REDSEA_SRR26283956_047_c_000000060116	1	8073	53	3529	43.7136	0.640035	35.1	60
REDSEA_SRR26283956_047_c_000000323881	1	1932	54	1385	71.6874	2.03882	36.1	32.8
REDSEA_SRR26283956_047_c_000000357889	1	15723	127	6805	43.2805	0.766775	35.4	57.1
REDSEA_SRR26283956_047_c_000000090508	1	8695	57	2547	29.2927	0.563542	35.4	38.9
REDSEA_SRR26283956_047_c_000000234502	1	1906	1	58	3.04302	0.0304302	36.3	40
REDSEA_SRR26283956_047_c_000000175278	1	5306	38	2078	39.1632	0.719374	36.7	60
REDSEA_SRR26283956_047_c_000000285175	1	1576	5	439	27.8553	0.302665	36.1	60
REDSEA_SRR26283956_047_c_000000368937	1	1197	33	731	61.0693	2.54219	34	48.9
REDSEA_SRR26283956_047_c_000000093019	1	10390	109	5648	54.36	0.971511	35.2	51.8
REDSEA_SRR26283956_047_c_000000370175	1	2331	64	1033	44.3157	2.12312	35.7	49.3
REDSEA_SRR26283956_047_c_000000035999	1	2021	11	492	24.3444	0.42949	36.6	14.5
REDSEA_SRR26283956_047_c_000000162616	1	22604	172	9761	43.1826	0.728942	35.5	56.1
REDSEA_SRR26283956_047_c_000000245919	1	11748	90	4856	41.3347	0.738083	35.5	56
REDSEA_SRR26283956_047_c_000000342977	1	6082	60	2991	49.1779	0.915488	35.4	52.7
REDSEA_SRR26283956_047_c_000000006464	1	2038	10	507	24.8773	0.465653	35	60
REDSEA_SRR26283956_047_c_000000157662	1	21402	256	10854	50.7149	1.07397	35.4	53.9
REDSEA_SRR26283956_047_c_000000109244	1	19072	165	7842	41.1179	0.809616	35.7	56.6
REDSEA_SRR26283956_047_c_000000013820	1	21766	189	10684	49.0857	0.854682	35.8	59
REDSEA_SRR26283956_047_c_000000289195	1	31878	291	16469	51.6626	0.84974	35.5	56.8
REDSEA_SRR26283956_047_c_000000109007	1	1025	32	823	80.2927	3.07707	35.1	56.8
REDSEA_SRR26283956_047_c_000000266641	1	3031	10	767	25.3052	0.306829	35.8	53.5
REDSEA_SRR26283956_047_c_000000066560	1	16558	100	6654	40.186	0.597476	35.5	59.3
REDSEA_SRR26283956_047_c_000000356775	1	4639	42	1718	37.0338	0.796292	35.7	48.7
REDSEA_SRR26283956_047_c_000000140768	1	11454	123	5807	50.6984	0.975467	35.6	53.9
REDSEA_SRR26283956_047_c_000000294991	1	6711	42	2282	34.0039	0.574579	35.6	55.5
REDSEA_SRR26283956_047_c_000000111511	1	28263	218	4004	14.1669	0.597318	35.9	40.6
REDSEA_SRR26283956_047_c_000000090285	1	23787	233	12822	53.9034	0.90953	35.5	52.8
REDSEA_SRR26283956_047_c_000000121840	1	1351	12	678	50.185	0.80607	36.2	52.3
REDSEA_SRR26283956_047_c_000000101769	1	12654	120	6224	49.186	0.863363	35.9	53.1
REDSEA_SRR26283956_047_c_000000318546	1	16477	131	2355	14.2927	0.638223	35.9	48.6
REDSEA_SRR26283956_047_c_000000042188	1	4365	47	1973	45.2005	0.896449	35.3	6.32
REDSEA_SRR26283956_047_c_000000299751	1	21005	154	3048	14.5108	0.600762	35.8	48.8
REDSEA_SRR26283956_047_c_000000249119	1	1444	17	611	42.313	1.15859	36.6	60
REDSEA_SRR26283956_047_c_000000257651	1	6729	63	3723	55.3277	0.88557	35.8	49
REDSEA_SRR26283956_047_c_000000188654	1	3071	25	1436	46.76	0.683165	35.3	48.2
REDSEA_SRR26283956_047_c_000000215361	1	1757	36	1006	57.2567	1.91804	34.9	52.2
REDSEA_SRR26283956_047_c_000000287835	1	4193	46	2363	56.3558	0.999523	36.2	59.2
REDSEA_SRR26283956_047_c_000000026494	1	16209	75	4389	27.0775	0.456907	36	59.4
REDSEA_SRR26283956_047_c_000000013453	1	26283	213	10836	41.2282	0.746756	35.3	54.9
REDSEA_SRR26283956_047_c_000000164548	1	7412	102	4860	65.5693	1.2218	35.2	55.5
REDSEA_SRR26283956_047_c_000000294357	1	14555	172	6879	47.2621	1.08842	35.4	52
REDSEA_SRR26283956_047_c_000000260818	1	19946	145	8143	40.8252	0.703149	35.2	60
REDSEA_SRR26283956_047_c_000000324376	1	1404	8	496	35.3276	0.524217	33.1	60
REDSEA_SRR26283956_047_c_000000065654	1	1367	12	821	60.0585	0.859546	36.1	60
REDSEA_SRR26283956_047_c_000000301515	1	2106	10	703	33.3808	0.435423	36.6	54.5
REDSEA_SRR26283956_047_c_000000216524	1	19102	119	6520	34.1326	0.586012	35.6	57.2
REDSEA_SRR26283956_047_c_000000244376	1	1980	2	58	2.92929	0.0585859	37.6	47
REDSEA_SRR26283956_047_c_000000377421	1	17116	175	9029	52.7518	0.948236	35.6	55
REDSEA_SRR26283956_047_c_000000148291	1	1775	4	369	20.7887	0.227606	34.1	60
REDSEA_SRR26283956_047_c_000000327187	1	12559	107	5571	44.3586	0.821403	35.7	58
REDSEA_SRR26283956_047_c_000000072623	1	6921	214	2545	36.7721	2.56711	35.6	49
REDSEA_SRR26283956_047_c_000000093463	1	11900	60	4289	36.042	0.483529	35.1	59
REDSEA_SRR26283956_047_c_000000300365	1	1860	16	855	45.9677	0.862366	36.3	60
REDSEA_SRR26283956_047_c_000000050206	1	2865	28	1271	44.363	0.906108	35	58.9
REDSEA_SRR26283956_047_c_000000333410	1	8179	52	3292	40.2494	0.625015	34.8	59.1
REDSEA_SRR26283956_047_c_000000083375	1	14718	110	6378	43.3347	0.674752	35.5	55.9
REDSEA_SRR26283956_047_c_000000131342	1	17616	133	7506	42.609	0.716054	36.1	56.3
REDSEA_SRR26283956_047_c_000000114255	1	13038	107	6625	50.813	0.805492	35.9	60
REDSEA_SRR26283956_047_c_000000309611	1	5754	54	2970	51.6163	0.896941	35.3	56.8
REDSEA_SRR26283956_047_c_000000123793	1	6606	128	3968	60.0666	1.57947	35.3	43.9
REDSEA_SRR26283956_047_c_000000306101	1	17150	139	8121	47.3528	0.787405	35.6	58.7
REDSEA_SRR26283956_047_c_000000009222	1	17432	104	5248	30.1056	0.555874	35.6	54.1
REDSEA_SRR26283956_047_c_000000284050	1	18113	168	7945	43.8635	0.857561	35.6	50.5
REDSEA_SRR26283956_047_c_000000258938	1	3663	58	1740	47.502	1.43598	36.2	49.5
REDSEA_SRR26283956_047_c_000000311809	1	10026	17	371	3.70038	0.113206	35.5	39.1
REDSEA_SRR26283956_047_c_000000150939	1	5059	23	1553	30.6978	0.43645	35.7	55.8
REDSEA_SRR26283956_047_c_000000297898	1	11676	89	5842	50.0343	0.7321	35.6	58.5
REDSEA_SRR26283956_047_c_000000060987	1	17134	174	8329	48.6109	0.920509	35.3	50.7
REDSEA_SRR26283956_047_c_000000172672	1	22056	167	10414	47.2162	0.730187	35.9	58
REDSEA_SRR26283956_047_c_000000344262	1	4616	41	1911	41.3995	0.759315	35.6	54
REDSEA_SRR26283956_047_c_000000141413	1	13263	114	5687	42.8787	0.777577	35.7	54
REDSEA_SRR26283956_047_c_000000199882	1	1365	26	1158	84.8352	1.80293	36.4	28.9
REDSEA_SRR26283956_047_c_000000249854	1	2912	18	523	17.9602	0.450893	35.6	28.7
REDSEA_SRR26283956_047_c_000000168123	1	7826	60	3457	44.1733	0.73588	35.9	59.1
REDSEA_SRR26283956_047_c_000000007054	1	5492	47	2511	45.721	0.840131	35.7	60
REDSEA_SRR26283956_047_c_000000332329	1	11758	78	4493	38.2123	0.61371	35.7	56.3
REDSEA_SRR26283956_047_c_000000281656	1	10311	110	5600	54.3109	0.97362	34.9	54.2
REDSEA_SRR26283956_047_c_000000372084	1	2077	28	1290	62.1088	1.16996	34.1	1.93
REDSEA_SRR26283956_047_c_000000304328	1	23619	174	9319	39.4555	0.696897	35.6	58.5
REDSEA_SRR26283956_047_c_000000340065	1	5307	27	2136	40.2487	0.476917	35.9	58.2
REDSEA_SRR26283956_047_c_000000271886	1	39425	343	19272	48.8827	0.854052	35.8	58.5
REDSEA_SRR26283956_047_c_000000362734	1	5565	26	1910	34.3217	0.449775	34.8	59.1
REDSEA_SRR26283956_047_c_000000360889	1	10356	96	4724	45.6161	0.839127	36	53.2
REDSEA_SRR26283956_047_c_000000211665	1	1029	48	882	85.7143	4.36929	34.7	60
REDSEA_SRR26283956_047_c_000000052518	1	6731	39	2274	33.784	0.547913	35.6	59.8
REDSEA_SRR26283956_047_c_000000086422	1	2470	14	411	16.6397	0.501619	34.4	42.9
REDSEA_SRR26283956_047_c_000000002544	1	2267	11	1003	44.2435	0.462726	35.6	60
REDSEA_SRR26283956_047_c_000000290158	1	1367	30	949	69.4221	2.07754	35.9	48.3
REDSEA_SRR26283956_047_c_000000131607	1	1027	11	411	40.0195	0.853944	34.1	44.1
REDSEA_SRR26283956_047_c_000000294961	1	29814	218	4927	16.5258	0.528175	35.7	48.7
REDSEA_SRR26283956_047_c_000000107749	1	4564	41	2234	48.9483	0.791849	35.9	49.7
REDSEA_SRR26283956_047_c_000000038538	1	16088	158	8401	52.219	0.920065	35.3	56.1
REDSEA_SRR26283956_047_c_000000128147	1	4936	41	1890	38.2901	0.731361	36.1	50.7
REDSEA_SRR26283956_047_c_000000087803	1	4201	27	1383	32.9207	0.609617	34.7	56.7
REDSEA_SRR26283956_047_c_000000325381	1	4577	15	655	14.3107	0.301726	35.2	59.6
REDSEA_SRR26283956_047_c_000000305574	1	2866	8	174	6.07118	0.23238	37.2	56.9
REDSEA_SRR26283956_047_c_000000008654	1	4485	38	1892	42.1851	0.752731	35.8	57.1
REDSEA_SRR26283956_047_c_000000303243	1	17001	136	2905	17.0872	0.616317	36.1	49.9
REDSEA_SRR26283956_047_c_000000004297	1	4762	44	2311	48.53	0.876942	36	57
REDSEA_SRR26283956_047_c_000000018080	1	20545	163	8782	42.7452	0.792164	35.4	59.9
REDSEA_SRR26283956_047_c_000000221764	1	11285	79	3919	34.7275	0.626938	35.8	20.4
REDSEA_SRR26283956_047_c_000000213294	1	3943	14	1042	26.4266	0.344915	35.4	58.6
REDSEA_SRR26283956_047_c_000000102601	1	9185	55	2717	29.5808	0.558628	35.3	57.9
REDSEA_SRR26283956_047_c_000000071281	1	4951	54	2910	58.776	1.04787	35.3	58.1
REDSEA_SRR26283956_047_c_000000121651	1	22563	183	10180	45.1181	0.774675	35.5	49.3
REDSEA_SRR26283956_047_c_000000356891	1	4005	22	1494	37.3034	0.547066	35.9	60
REDSEA_SRR26283956_047_c_000000011682	1	3882	2	74	1.90623	0.0345183	34.7	37.5
REDSEA_SRR26283956_047_c_000000154830	1	16569	140	8431	50.8842	0.829501	35.7	59.5
REDSEA_SRR26283956_047_c_000000158092	1	1634	34	1029	62.9743	1.7246	35.1	44.9
REDSEA_SRR26283956_047_c_000000230610	1	7407	70	3597	48.5622	0.890104	35.4	57
REDSEA_SRR26283956_047_c_000000232852	1	1009	2	175	17.3439	0.180377	33.3	60
REDSEA_SRR26283956_047_c_000000276285	1	12021	91	5126	42.642	0.748357	35.7	58.9
REDSEA_SRR26283956_047_c_000000331530	1	5186	8	542	10.4512	0.128423	34.8	7.88
REDSEA_SRR26283956_053_c_000000306811	1	9069	1	54	0.595435	0.00595435	34.2	25
REDSEA_SRR26283956_053_c_000000120288	1	3608	3	280	7.76053	0.0776053	34.6	43.3
REDSEA_SRR26283956_053_c_000000285014	1	11954	1	62	0.518655	0.00518655	34.2	24
REDSEA_SRR26283956_053_c_000000218944	1	2739	6	434	15.8452	0.195692	35.4	53.3
REDSEA_SRR26283956_053_c_000000325933	1	13133	1	53	0.403564	0.00403564	37.6	26
REDSEA_SRR26283956_053_c_000000106413	1	5646	5	71	1.25753	0.0499469	36.4	8.4
REDSEA_SRR26283956_053_c_000000258765	1	16296	63	1474	9.04516	0.256075	36	13.6
REDSEA_SRR26283956_053_c_000000309534	1	2646	2	97	3.66591	0.06387	36.9	3
REDSEA_SRR26283956_053_c_000000120324	1	21903	1	52	0.23741	0.0023741	35.4	49
REDSEA_SRR26283956_053_c_000000116313	1	9446	8	74	0.7834	0.0608723	33.9	41
